id,action,objtype,offsetx,offsety,offsetz,tilesizex,tilesizez,bordersize,tilecountx,tilecountz
179,bakeimage,shapeframes,0,0,0,32,32,0,8,0
334,bakeimage,shapeframes,0,0,0,16,16,0,8,0
335,bakeimage,shapeframes,0,0,0,16,16,0,8,0
780,bakeimage,shapeframes,0,0,0,16,16,0,8,0
256,bakeimage,shapeframes,0,0,0,64,64,0,11,0
419,bakeimage,shapeframes,0,0,0,64,64,0,11,0
516,bakeimage,shapeframes,0,0,0,64,64,0,11,0
610,bakeimage,shapeframes,0,0,0,64,64,0,11,0
926,bakeimage,shapeframes,0,0,0,64,64,0,11,0
927,bakeimage,shapeframes,0,0,0,64,64,0,11,0
930,bakeimage,shapeframes,0,0,0,64,64,0,11,0
938,bakeimage,shapeframes,0,0,0,64,64,0,11,0
612,bakeimage,shapeframes,0,0,0,64,64,0,11,0
613,bakeimage,shapeframes,0,0,0,64,64,0,11,0
632,bakeimage,shapeframes,0,0,0,64,64,0,11,0
699,bakeimage,shapeframes,0,0,0,64,64,0,11,0
736,bakeimage,shapeframes,0,0,0,64,64,0,11,0
737,bakeimage,shapeframes,0,0,0,64,64,0,11,0
751,bakeimage,shapeframes,0,0,0,64,64,0,11,0
808,bakeimage,shapeframes,0,0,0,64,64,0,11,0
834,bakeimage,shapeframes,0,0,0,64,64,0,11,0
875,bakeimage,shapeframes,0,0,0,64,64,0,11,0
907,bakeimage,shapeframes,0,0,0,64,64,0,11,0
911,bakeimage,shapeframes,0,0,0,64,64,0,11,0
918,bakeimage,shapeframes,0,0,0,64,64,0,11,0
1012,bakeimage,shapeframes,0,0,0,64,64,0,11,0
1020,bakeimage,shapeframes,0,0,0,64,64,0,11,0
1022,bakeimage,shapeframes,0,0,0,64,64,0,11,0
179,morphanim,flat,0,0,0,32,32,0,8,0
334,morphanim,flat,0,0,0,16,16,0,8,0
335,morphanim,flat,0,0,0,16,16,0,8,0
780,morphanim,flat,0,0,0,16,16,0,8,0
256,morphanim,flat,0,0,0,64,64,0,11,0
419,morphanim,flat,0,0,0,64,64,0,11,0
516,morphanim,flat,0,0,0,64,64,0,11,0
610,morphanim,flat,0,0,0,64,64,0,11,0
926,morphanim,flat,0,0,0,64,64,0,11,0
927,morphanim,flat,0,0,0,64,64,0,11,0
930,morphanim,flat,0,0,0,64,64,0,11,0
938,morphanim,flat,0,0,0,64,64,0,11,0
612,morphanim,flat,0,0,0,64,64,0,11,0
613,morphanim,flat,0,0,0,64,64,0,11,0
632,morphanim,flat,0,0,0,64,64,0,11,0
699,morphanim,flat,0,0,0,64,64,0,11,0
736,morphanim,flat,0,0,0,64,64,0,11,0
737,morphanim,flat,0,0,0,64,64,0,11,0
751,morphanim,flat,0,0,0,64,64,0,11,0
808,morphanim,flat,0,0,0,64,64,0,11,0
834,morphanim,flat,0,0,0,64,64,0,11,0
875,morphanim,flat,0,0,0,64,64,0,11,0
907,morphanim,flat,0,0,0,64,64,0,11,0
911,morphanim,flat,0,0,0,64,64,0,11,0
918,morphanim,flat,0,0,0,64,64,0,11,0
1012,morphanim,flat,0,0,0,64,64,0,11,0
1020,morphanim,flat,0,0,0,64,64,0,11,0
1022,morphanim,flat,0,0,0,64,64,0,11,0
